"region","marital status","age","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"00 Sweden","single","80 years","men",2423,2379,2228,2181,2122,2124,2035,1949,2070,1947,1945,1861,1872,1813,1799,1919,1954,2179,2175,2538,2628,2978,3352
"00 Sweden","single","80 years","women",2468,2432,2201,2106,1979,2021,1859,1688,1787,1729,1708,1600,1567,1612,1618,1638,1760,1799,2033,2123,2199,2377,2748
"00 Sweden","single","81 years","men",1808,2174,2144,1995,1976,1920,1936,1849,1754,1888,1756,1803,1705,1735,1661,1661,1743,1764,1995,2021,2339,2439,2736
"00 Sweden","single","81 years","women",2021,2318,2284,2103,1989,1859,1898,1749,1607,1679,1629,1624,1526,1486,1509,1541,1555,1668,1699,1937,2007,2080,2259
"00 Sweden","single","82 years","men",1487,1615,1921,1915,1784,1761,1734,1736,1648,1584,1716,1597,1620,1534,1587,1515,1527,1600,1628,1830,1859,2171,2231
"00 Sweden","single","82 years","women",1941,1902,2171,2121,1981,1866,1760,1757,1650,1505,1557,1530,1524,1434,1402,1409,1450,1467,1550,1597,1842,1884,1955
"00 Sweden","single","83 years","men",1390,1307,1411,1684,1696,1564,1558,1534,1560,1478,1430,1543,1407,1459,1384,1416,1353,1362,1460,1481,1619,1687,1964
"00 Sweden","single","83 years","women",1963,1797,1759,2025,1956,1846,1732,1632,1647,1530,1398,1464,1417,1421,1353,1305,1318,1352,1385,1459,1496,1707,1740
"00 Sweden","single","84 years","men",1319,1213,1139,1220,1466,1494,1367,1353,1366,1348,1295,1268,1373,1242,1299,1239,1286,1214,1207,1309,1336,1454,1505
"00 Sweden","single","84 years","women",1820,1787,1658,1616,1870,1812,1693,1604,1479,1516,1423,1302,1375,1325,1330,1252,1209,1219,1267,1291,1356,1399,1588
"00 Sweden","single","85 years","men",1126,1146,1035,988,1069,1257,1315,1187,1154,1166,1198,1112,1118,1207,1080,1146,1076,1131,1069,1075,1128,1171,1295
"00 Sweden","single","85 years","women",1765,1659,1611,1516,1474,1715,1648,1541,1477,1354,1382,1303,1187,1256,1211,1202,1156,1114,1132,1170,1191,1245,1288
"00 Sweden","single","86 years","men",1005,956,971,857,859,901,1050,1118,1025,975,1000,1053,954,961,1047,941,995,934,958,937,931,963,1026
"00 Sweden","single","86 years","women",1718,1569,1502,1454,1372,1319,1559,1484,1407,1322,1215,1241,1171,1075,1150,1087,1095,1038,1013,1033,1048,1075,1136
"00 Sweden","single","87 years","men",828,829,775,795,714,722,778,860,933,866,811,835,874,811,826,891,791,843,786,827,799,805,840
"00 Sweden","single","87 years","women",1540,1516,1379,1339,1267,1222,1179,1378,1333,1253,1172,1073,1111,1047,969,1034,976,1005,942,927,927,948,974
"00 Sweden","single","88 years","men",687,670,657,630,639,583,580,644,702,753,726,699,693,739,661,702,742,677,704,666,672,666,678
"00 Sweden","single","88 years","women",1491,1345,1309,1204,1165,1115,1083,1012,1220,1197,1094,1031,930,972,935,855,914,874,877,845,811,819,857
"00 Sweden","single","89 years","men",577,555,524,520,490,515,473,481,537,567,618,584,570,564,607,556,592,604,557,590,518,545,564
"00 Sweden","single","89 years","women",1313,1258,1133,1122,1044,996,959,927,854,1066,1036,956,896,793,844,835,752,808,756,773,728,711,709
"00 Sweden","single","90 years","men",399,453,433,412,409,394,398,368,384,425,451,493,465,459,461,483,446,449,502,449,450,423,436
"00 Sweden","single","90 years","women",1160,1117,1042,936,940,879,844,822,782,715,920,903,806,768,703,729,724,662,684,659,656,628,608
"00 Sweden","single","91 years","men",322,300,340,338,323,323,303,303,285,310,322,331,381,377,361,357,374,354,358,401,343,353,327
"00 Sweden","single","91 years","women",971,946,916,842,784,786,723,696,676,638,598,787,748,673,637,592,612,634,551,578,525,555,509
"00 Sweden","single","92 years","men",220,252,227,252,245,230,250,233,225,213,243,254,254,275,267,270,271,284,279,281,312,263,277
"00 Sweden","single","92 years","women",874,784,785,743,687,626,631,583,573,552,524,487,633,592,547,529,488,507,524,471,493,438,453
"00 Sweden","single","93 years","men",179,154,171,167,175,180,161,184,167,171,161,182,191,186,208,202,207,198,230,214,212,233,199
"00 Sweden","single","93 years","women",630,679,611,600,577,532,498,492,463,467,436,415,376,511,474,439,424,391,398,424,377,407,366
"00 Sweden","single","94 years","men",108,132,105,115,125,120,125,108,130,114,113,115,130,139,132,146,146,160,136,177,141,148,170
"00 Sweden","single","94 years","women",520,484,517,469,488,433,427,387,383,359,349,351,321,288,397,380,337,331,305,309,336,300,319
"00 Sweden","single","95 years","men",67,67,91,76,91,89,83,83,77,85,80,72,76,95,105,92,104,89,107,95,128,92,99
"00 Sweden","single","95 years","women",390,405,374,391,353,365,311,328,293,287,266,287,275,257,211,294,297,255,247,243,234,269,234
"00 Sweden","single","96 years","men",61,48,49,62,53,62,59,54,52,53,60,54,58,56,63,76,65,70,64,76,65,78,65
"00 Sweden","single","96 years","women",302,285,286,265,292,267,267,219,237,209,220,197,205,201,195,164,213,222,196,194,177,180,209
"00 Sweden","single","97 years","men",34,37,28,27,35,35,35,43,34,33,36,42,27,36,36,43,47,42,42,44,54,46,52
"00 Sweden","single","97 years","women",204,212,212,200,176,209,185,188,151,180,162,162,140,144,147,138,119,150,154,144,153,135,126
"00 Sweden","single","98 years","men",18,21,23,15,17,25,20,23,26,24,21,23,26,18,23,25,27,22,28,20,28,31,32
"00 Sweden","single","98 years","women",159,137,142,141,145,129,141,118,120,100,133,120,104,88,93,97,95,69,107,102,103,113,95
"00 Sweden","single","99 years","men",7,11,15,17,6,9,16,11,16,13,11,12,13,17,11,12,16,16,12,20,13,15,17
"00 Sweden","single","99 years","women",96,112,93,94,99,108,85,98,78,77,71,80,81,74,60,61,59,60,42,84,72,74,86
"00 Sweden","single","100+ years","men",23,17,11,21,23,20,14,19,11,14,15,13,16,18,20,15,13,10,14,16,24,21,16
"00 Sweden","single","100+ years","women",135,131,150,135,137,138,151,145,146,140,130,122,123,112,113,103,99,84,81,87,109,128,125
"00 Sweden","married","0 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","0 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","1 year","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","1 year","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","2 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","2 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","3 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","3 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","4 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","4 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","5 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","5 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","6 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","6 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","7 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","7 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","8 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","8 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","9 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","9 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","10 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","10 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","11 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","11 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","12 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","12 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","13 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","13 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","14 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","14 years","women",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","15 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","15 years","women",2,2,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"00 Sweden","married","16 years","men",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 Sweden","married","16 years","women",5,9,9,3,3,1,1,3,4,2,1,2,1,1,3,1,0,0,0,0,0,0,0
"00 Sweden","married","17 years","men",0,4,4,2,1,0,0,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"00 Sweden","married","17 years","women",33,29,38,32,17,8,6,15,12,12,7,10,7,7,11,10,5,2,0,0,0,0,0
"00 Sweden","married","18 years","men",28,42,45,40,27,25,38,39,39,72,44,37,25,29,26,15,23,11,11,14,6,5,4
"00 Sweden","married","18 years","women",247,295,256,318,322,262,346,341,341,362,292,234,245,205,175,164,169,147,115,103,70,82,43
"00 Sweden","married","19 years","men",119,129,131,147,137,117,152,181,191,231,220,162,147,131,110,101,91,74,53,59,35,21,32
"00 Sweden","married","19 years","women",756,754,819,869,914,925,979,1086,1110,1147,1133,860,785,711,685,592,553,520,412,390,316,273,269
"00 Sweden","married","20 years","men",282,301,318,318,343,327,362,410,458,433,538,431,364,314,317,278,266,217,162,153,123,80,84
"00 Sweden","married","20 years","women",1398,1437,1443,1605,1637,1639,1778,1872,1946,2051,2038,1788,1519,1387,1334,1303,1225,1102,982,915,759,685,609
"00 Sweden","married","21 years","men",508,553,610,641,621,660,711,806,836,880,869,851,738,632,639,604,575,513,423,363,328,268,232
"00 Sweden","married","21 years","women",2111,2170,2250,2321,2466,2477,2649,2743,2846,3039,2973,2869,2648,2334,2195,2127,2116,2070,1797,1640,1402,1269,1180
"00 Sweden","married","22 years","men",902,908,1019,1071,1070,1084,1244,1277,1377,1371,1432,1344,1331,1174,1119,1071,1068,1006,834,755,614,624,592
"00 Sweden","married","22 years","women",2928,2986,3068,3170,3305,3387,3618,3791,3971,3989,4179,3889,3910,3600,3362,3209,3207,3099,3000,2607,2280,2074,1966
"00 Sweden","married","23 years","men",1388,1394,1393,1624,1669,1658,1806,2053,2091,2151,2120,2113,1991,1911,1849,1749,1778,1641,1511,1282,1108,1011,1426
"00 Sweden","married","23 years","women",3919,3855,4009,4082,4246,4267,4641,4890,5047,5361,5265,5302,5157,5092,4768,4494,4617,4464,4198,4086,3345,3149,2968
"00 Sweden","married","24 years","men",2102,2147,2073,2178,2295,2468,2629,2765,2965,3100,3167,2968,3043,2844,2775,2753,2732,2583,2327,2235,1767,1655,1719
"00 Sweden","married","24 years","women",5111,5064,4978,5260,5347,5413,5614,6223,6527,6585,6854,6629,6914,6580,6770,6307,6287,6204,5886,5428,4988,4444,4288
"00 Sweden","married","25 years","men",3172,2986,3087,3035,3248,3323,3647,3828,3988,4237,4490,4377,4116,4116,4176,4018,4050,3899,3654,3317,2929,2569,2571
"00 Sweden","married","25 years","women",7156,6624,6498,6467,6834,6936,7090,7333,7951,8330,8508,8650,8643,8699,8551,8754,8434,8229,8005,7569,6547,6203,5876
"00 Sweden","married","26 years","men",4761,4441,4225,4304,4191,4506,4888,5140,5344,5556,5797,5986,5872,5564,5689,5725,5741,5691,5323,5013,4189,3970,3827
"00 Sweden","married","26 years","women",9551,8950,8470,8231,8225,8735,9057,9191,9515,10083,10439,10504,10935,10698,10991,10862,11355,10960,10547,10109,8931,8183,7959
"00 Sweden","married","27 years","men",6677,6401,6006,5698,5885,5755,6333,6769,7028,7300,7360,7567,7818,7649,7486,7700,7903,7811,7533,7080,6244,5661,5567
"00 Sweden","married","27 years","women",12426,11728,11071,10557,10306,10409,11038,11608,11648,11908,12383,12620,12968,13213,13249,13647,13789,14208,13593,12981,11612,10803,10321
"00 Sweden","married","28 years","men",9044,8529,8356,7797,7630,7674,7905,8477,9134,8993,9587,9286,9810,9875,9933,9687,10287,10304,10209,9736,8546,7966,7790
"00 Sweden","married","28 years","women",15475,14670,14189,13306,12892,12600,13058,13633,14409,14085,14570,14835,15104,15476,15804,15939,16729,16800,17240,16354,14762,13647,13373
"00 Sweden","married","29 years","men",11617,11235,10661,10553,9953,9817,10049,10383,10913,11562,11383,11842,11521,12083,12369,12476,12394,12986,12928,12855,11488,10575,10469
"00 Sweden","married","29 years","women",18365,17759,17057,16589,15801,15229,15378,15746,16408,17368,16785,17075,17422,17568,18080,18645,18936,19940,19834,20152,18221,16938,16509
"00 Sweden","married","30 years","men",13924,13954,13639,13119,13094,12674,12544,12800,13014,13569,14433,13943,14447,13951,14683,15091,15652,15195,15818,15688,14825,13694,13439
"00 Sweden","married","30 years","women",20920,20616,20195,19633,19387,18707,18149,18253,18707,19291,20268,19473,19811,19879,20245,20921,21825,22009,23043,22748,22032,20499,19954
"00 Sweden","married","31 years","men",16746,15851,16225,15920,15479,15616,15332,15205,15356,15546,16075,16977,16310,16813,16587,17295,18118,18408,17881,18515,17538,17067,16581
"00 Sweden","married","31 years","women",22662,22672,22571,22233,21824,21831,21220,20740,20879,21096,21738,22577,21866,21901,22177,22518,23704,24511,24660,25518,24436,24152,23301
"00 Sweden","married","32 years","men",19459,18577,17792,18329,18205,17828,18357,18063,17745,17919,17920,18386,19486,18476,19227,19158,20077,20779,20917,20367,20397,19588,20061
"00 Sweden","married","32 years","women",25453,23941,24165,24322,24225,23866,24177,23536,23026,23092,23121,23723,24625,23792,24054,24210,24967,26257,26823,26874,27042,26265,26733
"00 Sweden","married","33 years","men",22904,21093,20300,19633,20445,20351,20384,21045,20583,19874,20183,20005,20615,21499,20705,21595,21695,22485,23246,23284,21884,22464,22379
"00 Sweden","married","33 years","women",28181,26561,25153,25666,25952,26045,25893,26310,25744,24910,24844,24772,25583,26445,25604,25848,26361,27010,28302,28648,28068,28536,28547
"00 Sweden","married","34 years","men",24846,24311,22654,21842,21455,22473,22698,22690,23463,22642,22022,22133,21980,22543,23746,22814,24036,23915,24650,25292,24591,23702,25080
"00 Sweden","married","34 years","women",29779,28976,27547,26220,26906,27509,27765,27644,28377,27378,26590,26562,26398,26995,28120,27230,27724,28183,28840,29832,29599,29299,30467
"00 Sweden","married","35 years","men",27006,26087,25674,24087,23271,23304,24500,24963,24871,25413,24741,23897,23972,23688,24601,25722,25036,26163,25899,26525,26490,25940,25910
"00 Sweden","married","35 years","women",31047,30432,29646,28487,27319,28144,28998,29383,29365,30019,28952,27939,27960,27645,28395,29640,28981,29355,29686,30204,30515,30588,30907
"00 Sweden","married","36 years","men",28523,27970,27138,26866,25407,24664,25112,26455,26833,26621,27150,26386,25546,25468,25422,26360,27915,26784,27920,27463,27490,27720,27827
"00 Sweden","married","36 years","women",32322,31461,31084,30420,29275,28259,29397,30303,30853,30676,31395,30190,29210,29040,28878,29678,31150,30340,30596,30628,30737,31229,31854
"00 Sweden","married","37 years","men",27895,29287,28883,28255,28113,26647,26094,26743,28129,28316,28153,28716,27854,26844,26982,26956,28233,29622,28363,29360,28147,28500,29396
"00 Sweden","married","37 years","women",30991,32636,31915,31611,31146,30057,29308,30422,31516,31835,31737,32374,31226,30099,30147,29781,30978,32383,31381,31444,31017,31384,32217
"00 Sweden","married","38 years","men",27431,28375,29916,29659,29170,29253,27953,27501,28218,29356,29604,29423,30141,29052,28278,28320,28590,29650,30991,29478,30033,29087,29935
"00 Sweden","married","38 years","women",30324,31128,32898,32223,32154,31777,30889,30171,31327,32363,32708,32570,33298,32017,30869,30906,30807,31855,33246,32130,31719,31427,32158
"00 Sweden","married","39 years","men",27490,27709,28798,30463,30447,30037,30427,29198,28757,29371,30440,30639,30568,31265,30281,29431,29718,29738,30855,31910,29903,30682,30318
"00 Sweden","married","39 years","women",30501,30354,31236,33068,32643,32644,32314,31667,30967,31968,33080,33314,33312,33860,32722,31503,31808,31616,32584,33814,32269,31936,32074
"00 Sweden","married","40 years","men",28170,27962,28251,29452,31371,31436,31294,31833,30471,29969,30664,31515,31941,31614,32551,31572,30858,30953,30726,31849,32288,30571,31758
"00 Sweden","married","40 years","women",31085,30605,30532,31534,33628,33351,33446,33274,32600,31826,32842,33946,34294,34073,34637,33602,32524,32728,32304,33196,34005,32507,32590
"00 Sweden","married","41 years","men",29568,28373,28257,28558,29854,31943,32252,32208,32732,31195,30712,31351,32424,32572,32573,33523,32754,31815,31704,31316,32033,32742,31447
"00 Sweden","married","41 years","women",31870,30961,30531,30481,31642,33693,33640,33762,33827,33046,32087,33196,34468,34616,34484,35090,34137,33059,33214,32552,33207,34029,32924
"00 Sweden","married","42 years","men",30222,29575,28445,28381,28837,30293,32520,33057,32925,33291,31787,31292,32028,33067,33407,33354,34580,33471,32487,32249,31448,32291,33512
"00 Sweden","married","42 years","women",32202,31628,30821,30363,30542,31662,33853,33996,34110,34199,33283,32369,33479,34632,34876,34828,35573,34466,33306,33446,32434,33255,34284
"00 Sweden","married","43 years","men",31355,30170,29631,28547,28598,29140,30778,33103,33671,33491,33721,32286,31758,32546,33781,34087,34172,35278,34036,32928,32272,31646,32829
"00 Sweden","married","43 years","women",33524,31948,31442,30602,30329,30542,31882,34021,34256,34299,34342,33422,32694,33573,34804,35147,35224,35858,34593,33328,33309,32413,33491
"00 Sweden","married","44 years","men",32418,31221,30123,29650,28641,28824,29551,31335,33589,34036,33881,34092,32725,32125,33021,34394,34834,34801,35763,34401,32937,32299,32069
"00 Sweden","married","44 years","women",33751,33230,31707,31255,30500,30266,30578,31913,34198,34453,34361,34437,33598,32677,33665,34997,35396,35360,35937,34588,33128,33121,32461
"00 Sweden","married","45 years","men",32405,32281,31080,30037,29657,28767,29171,29949,31706,33958,34419,34224,34521,33020,32620,33592,35001,35283,35211,36064,34380,32987,32629
"00 Sweden","married","45 years","women",34136,33438,32953,31481,31072,30432,30232,30595,32151,34317,34533,34416,34663,33596,32765,33826,35213,35579,35475,35938,34351,32970,33214
"00 Sweden","married","46 years","men",32448,32188,32166,30985,30075,29677,29043,29457,30290,31967,34182,34664,34652,34768,33411,32954,34159,35334,35633,35398,36029,34342,33301
"00 Sweden","married","46 years","women",33882,33800,33186,32719,31312,30896,30402,30258,30651,32174,34351,34576,34551,34654,33644,32892,34078,35313,35628,35470,35632,34158,32985
"00 Sweden","married","47 years","men",33684,32278,31943,31993,30934,30052,29741,29260,29680,30513,32160,34351,34908,34787,34985,33795,33367,34554,35601,35783,35381,35990,34570
"00 Sweden","married","47 years","women",34892,33611,33561,32911,32520,31200,30806,30368,30321,30709,32200,34285,34599,34432,34588,33695,33032,34296,35262,35490,35216,35395,34149
"00 Sweden","married","48 years","men",34345,33443,32078,31714,31885,30874,30114,29832,29450,29722,30619,32220,34550,34978,35135,35298,34273,33657,34636,35649,35651,35299,36127
"00 Sweden","married","48 years","women",35283,34581,33348,33283,32686,32305,31110,30782,30443,30269,30743,32148,34294,34562,34390,34638,33958,33044,34326,35246,35265,35054,35385
"00 Sweden","married","49 years","men",34012,34064,33257,31799,31565,31800,30944,30205,29957,29563,29793,30665,32386,34589,35136,35247,35646,34499,33800,34745,35461,35557,35418
"00 Sweden","married","49 years","women",35220,34993,34301,33147,33119,32505,32166,31053,30783,30367,30189,30681,32132,34205,34514,34459,34763,34024,33095,34196,34996,35023,34953
"00 Sweden","married","50 years","men",36900,33866,33964,33148,31833,31639,32015,31162,30438,30229,29771,29989,31013,32664,34921,35521,35856,36118,34763,33959,34675,35452,35715
"00 Sweden","married","50 years","women",37022,34998,34797,34162,33039,33070,32548,32240,31266,30987,30530,30273,30889,32256,34420,34771,34918,35123,34277,33178,34082,34910,35015
"00 Sweden","married","51 years","men",38514,36635,33687,33675,32984,31743,31553,32039,31244,30501,30270,29767,30106,31076,32809,35151,35899,36054,36164,34848,33816,34557,35488
"00 Sweden","married","51 years","women",39050,36710,34717,34507,33996,32861,32951,32441,32214,31148,30899,30397,30240,30775,32273,34410,34904,34963,35146,34257,32975,33868,34865
"00 Sweden","married","52 years","men",40438,38266,36341,33480,33466,32870,31706,31551,32138,31240,30560,30272,29960,30026,31210,32911,35456,36112,36175,36217,34708,33746,34597
"00 Sweden","married","52 years","women",40690,38701,36456,34415,34324,33787,32673,32851,32429,32142,31070,30802,30349,30096,30720,32304,34526,34991,34948,35072,34075,32784,33771
"00 Sweden","married","53 years","men",41179,40122,38010,36083,33312,33278,32768,31720,31616,32101,31239,30572,30300,29935,30174,31328,33207,35656,36245,36213,36069,34555,33774
"00 Sweden","married","53 years","women",41348,40327,38467,36128,34239,34109,33657,32523,32794,32300,32090,30980,30773,30279,30102,30678,32380,34611,35013,34912,34892,33926,32674
"00 Sweden","married","54 years","men",41868,40869,39878,37766,35910,33115,33164,32676,31683,31598,32070,31231,30597,30339,30039,30261,31441,33375,35725,36276,36063,35925,34561
"00 Sweden","married","54 years","women",41779,40990,40033,38149,35892,34016,33859,33491,32481,32681,32174,31961,30914,30616,30211,30008,30766,32387,34594,34950,34736,34755,33803
"00 Sweden","married","55 years","men",42503,41549,40633,39652,37580,35732,33077,33107,32655,31612,31566,32112,31308,30559,30434,30114,30501,31569,33466,35724,36168,35944,36027
"00 Sweden","married","55 years","women",41661,41377,40682,39746,37880,35687,33794,33663,33386,32336,32575,32071,31931,30801,30500,30200,30139,30816,32478,34501,34746,34602,34689
"00 Sweden","married","56 years","men",42648,42205,41265,40307,39455,37437,35571,32971,33088,32583,31556,31547,32124,31392,30669,30505,30269,30547,31687,33441,35529,36110,35955
"00 Sweden","married","56 years","women",40709,41261,41035,40328,39402,37643,35512,33609,33461,33250,32161,32392,32036,31772,30682,30381,30288,30085,30767,32383,34330,34603,34520
"00 Sweden","married","57 years","men",40259,42357,41893,41081,40078,39266,37255,35496,32951,32995,32534,31453,31506,32067,31395,30741,30622,30403,30616,31721,33327,35466,36127
"00 Sweden","married","57 years","women",38475,40315,40815,40669,40000,39062,37355,35360,33436,33260,33096,31982,32201,31855,31647,30589,30286,30268,30005,30664,32259,34141,34524
"00 Sweden","married","58 years","men",37499,39907,42094,41664,40889,39866,39048,37182,35435,32864,32889,32456,31406,31450,32082,31475,30845,30757,30461,30586,31586,33266,35467
"00 Sweden","married","58 years","women",35154,38029,39927,40437,40297,39638,38762,37083,35184,33229,33065,32898,31873,31967,31721,31502,30523,30177,30165,29890,30437,32090,33984
"00 Sweden","married","59 years","men",32689,37169,39598,41751,41396,40631,39669,38858,37107,35290,32777,32858,32446,31268,31380,32103,31539,30821,30789,30439,30482,31415,33274
"00 Sweden","married","59 years","women",30893,34722,37578,39494,40057,39913,39268,38434,36800,34858,32984,32872,32712,31663,31779,31540,31410,30412,30062,29971,29707,30282,31989
"00 Sweden","married","60 years","men",31314,32474,36934,39372,41572,41201,40453,39586,38818,37028,35268,32684,32879,32391,31202,31395,32239,31558,30871,30749,30341,30499,31459
"00 Sweden","married","60 years","women",29571,30494,34328,37166,39048,39686,39532,38993,38188,36533,34629,32744,32677,32475,31480,31658,31456,31271,30283,29944,29782,29532,30185
"00 Sweden","married","61 years","men",31490,30995,32169,36678,39028,41219,40930,40253,39408,38570,36833,35098,32580,32685,32261,31087,31338,32144,31492,30790,30623,30178,30471
"00 Sweden","married","61 years","women",29660,29106,29994,33861,36649,38518,39200,39084,38619,37800,36218,34298,32467,32389,32163,31245,31452,31231,31034,30040,29701,29498,29384
"00 Sweden","married","62 years","men",30302,31130,30734,31815,36312,38689,40840,40675,39997,39168,38321,36623,34879,32380,32559,32160,31042,31232,32105,31385,30644,30518,30104
"00 Sweden","married","62 years","women",28669,29158,28701,29504,33342,36141,38017,38713,38607,38221,37367,35887,33950,32109,32040,31883,30966,31176,30951,30772,29719,29402,29236
"00 Sweden","married","63 years","men",28714,29907,30747,30413,31503,35964,38295,40508,40385,39686,38909,38038,36424,34607,32167,32437,32061,30945,31071,31981,31152,30431,30416
"00 Sweden","married","63 years","women",27170,28130,28693,28242,29027,32790,35566,37512,38184,38093,37771,36954,35430,33514,31734,31625,31537,30691,30862,30640,30385,29417,29197
"00 Sweden","married","64 years","men",27779,28293,29516,30357,30061,31128,35558,37836,40139,40056,39310,38619,37778,36123,34357,31989,32300,31904,30786,30888,31648,30899,30271
"00 Sweden","married","64 years","women",26216,26621,27544,28164,27692,28505,32204,35038,36951,37625,37531,37217,36492,34936,33067,31370,31258,31194,30312,30518,30266,29997,29115
"00 Sweden","married","65 years","men",26435,27320,27906,29023,29907,29625,30729,35100,37395,39695,39686,38880,38244,37401,35762,34117,31740,32079,31659,30552,30623,31377,30641
"00 Sweden","married","65 years","women",24609,25599,25987,26961,27637,27100,27930,31630,34435,36357,37004,36935,36652,35951,34466,32610,31023,30881,30792,29874,30106,29857,29670
"00 Sweden","married","66 years","men",25197,25946,26865,27443,28538,29403,29191,30281,34634,36905,39233,39160,38430,37805,36966,35331,33856,31503,31741,31345,30210,30299,31126
"00 Sweden","married","66 years","women",23854,23969,24993,25342,26350,27015,26512,27335,31001,33810,35716,36329,36301,36005,35403,33950,32128,30582,30416,30366,29413,29631,29486
"00 Sweden","married","67 years","men",24620,24690,25396,26396,26973,28037,28888,28718,29817,34188,36385,38695,38660,37926,37352,36537,34963,33457,31107,31432,30960,29826,29955
"00 Sweden","married","67 years","women",22695,23162,23289,24327,24703,25662,26412,25895,26714,30386,33176,34977,35678,35632,35334,34749,33316,31592,30061,29992,29809,28913,29203
"00 Sweden","married","68 years","men",25240,24103,24222,24861,25858,26442,27582,28358,28251,29382,33650,35834,38124,38082,37353,36790,36064,34542,33060,30726,30983,30552,29525
"00 Sweden","married","68 years","women",23484,21967,22417,22604,23642,24063,24976,25770,25309,26105,29692,32452,34239,34932,34902,34650,34126,32658,30990,29516,29425,29209,28385
"00 Sweden","married","69 years","men",24622,24622,23488,23661,24284,25300,25947,27078,27795,27744,28874,33031,35179,37450,37452,36784,36264,35556,34010,32612,30265,30533,30161
"00 Sweden","married","69 years","women",22612,22656,21165,21586,21862,22883,23347,24259,25043,24619,25433,28948,31619,33430,34136,34179,33960,33437,31986,30363,28899,28908,28645
